"serie_url_id","serie_id","type","url"
"ff97a105-9579-4269-ac46-d123cbedb045",13714,"detail","http://marvel.com/comics/series/13714/marvel_universe_vs_wolverine_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"177c62c7-62d4-41eb-8696-ddb4f96abe4a",15768,"detail","http://marvel.com/comics/series/15768/marvel_universe_vs_wolverine_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d25290b9-66ee-46f4-bac2-a123247920a6",13708,"detail","http://marvel.com/comics/series/13708/marvel_universe_vs_wolverine_tpb_2012_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e4acf3a6-696a-453a-a773-bb5c342637c2",17484,"detail","http://marvel.com/comics/series/17484/marvel_universe_wolverine_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"979f8642-3647-4b2e-b5bc-89a116eee93d",10346,"detail","http://marvel.com/comics/series/10346/marvel_universe_the_end_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"acc420b2-eebc-4265-bb28-7686180d114f",2313,"detail","http://marvel.com/comics/series/2313/marvel_universe_the_end_2003_-_2004?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bdadd0cd-491c-4061-bc49-246ac31463ff",26310,"detail","http://marvel.com/comics/series/26310/marvel_universe_the_end_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f0ef524e-438d-4a68-a49d-6b373e8d6a4c",10346,"detail","http://marvel.com/comics/series/10346/marvel_universe_the_end_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5c1f913d-36f6-44f0-ab2b-24fea254d04e",26526,"detail","http://marvel.com/comics/series/26526/marvel_universe_time_and_again_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"57527036-ceb6-42f6-bf78-b0fe5d8ab6f4",19106,"detail","http://marvel.com/comics/series/19106/marvel_valentine_special_1997?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b5222b25-24ee-47fa-85d9-27083e80672f",13237,"detail","http://marvel.com/comics/series/13237/marvel_vampires_handbook_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1d416db2-bb8c-4f5b-b4ad-77772283c116",9989,"detail","http://marvel.com/comics/series/9989/marvel_vampires_poster_book_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3a075c49-7aeb-40cd-abc7-e4e671c61b27",13763,"detail","http://marvel.com/comics/series/13763/marvel_vault_doctor_strange_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ec01ab7f-5a17-44d0-9f56-2e25e8f0a4c9",1595,"detail","http://marvel.com/comics/series/1595/marvel_visionaries_chris_claremont_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"277a93dd-ac2e-419f-9079-78f45b9f3bfe",27533,"detail","http://marvel.com/comics/series/27533/marvel_visionaries_chris_claremont_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f6981388-076e-4c8d-a85c-db163a15a5fa",127,"detail","http://marvel.com/comics/series/127/marvel_visionaries_gil_kane_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"50b5f588-d891-4e2d-b62d-36a55e6f089d",27534,"detail","http://marvel.com/comics/series/27534/marvel_visionaries_jack_kirby_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8e9bd6c6-bf39-418d-8152-84b787138a1a",1341,"detail","http://marvel.com/comics/series/1341/marvel_visionaries_jack_kirby_vol_1_2004?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"949792de-dacd-4cec-8b01-46baba5fb6ea",1718,"detail","http://marvel.com/comics/series/1718/marvel_visionaries_jack_kirby_vol_2_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b474357d-d1fd-41e8-b6e2-379926ab11c7",51,"detail","http://marvel.com/comics/series/51/marvel_visionaries_jim_steranko_1999?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0e02ed17-1a45-44f9-9de9-8136c860c465",27034,"detail","http://marvel.com/comics/series/27034/marvel_visionaries_john_buscema_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8b0de6c6-3fcf-41fc-b4fe-725fc047f1ea",1751,"detail","http://marvel.com/comics/series/1751/marvel_visionaries_john_buscema_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6214a49a-e44f-4ab1-aa46-cbb4d933d087",27535,"detail","http://marvel.com/comics/series/27535/marvel_visionaries_john_romita_jr_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"bfdff141-ab80-4d81-9f52-7539263d49fe",1637,"detail","http://marvel.com/comics/series/1637/marvel_visionaries_john_romita_jr_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"20d5acf8-95ee-4709-8dc7-aef61c7baad9",27119,"detail","http://marvel.com/comics/series/27119/marvel_visionaries_john_romita_sr_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f23ebd1e-c9ca-4ae0-9202-48375597e8ee",1502,"detail","http://marvel.com/comics/series/1502/marvel_visionaries_john_romita_sr_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4fb95a08-cbeb-4d83-88d4-d5ad14a187cf",1712,"detail","http://marvel.com/comics/series/1712/marvel_visionaries_roy_thomas_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e9c29e63-7686-4734-a8d6-40816b5f161c",27148,"detail","http://marvel.com/comics/series/27148/marvel_visionaries_roy_thomas_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"d2c68eab-06ee-4d18-b48f-3e4609229879",1436,"detail","http://marvel.com/comics/series/1436/marvel_visionaries_stan_lee_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"56b7f940-e5c5-48e1-bdfb-40f457939d68",27149,"detail","http://marvel.com/comics/series/27149/marvel_visionaries_stan_lee_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a8269d32-fbc7-4bd7-9bdf-12bc97a4435c",1504,"detail","http://marvel.com/comics/series/1504/marvel_visionaries_steve_ditko_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b4cc807a-f299-4abb-bfd8-d8533ea2596a",27536,"detail","http://marvel.com/comics/series/27536/marvel_visionaries_steve_ditko_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3cb2832b-4300-4858-864c-f24be26bbecc",1430,"detail","http://marvel.com/comics/series/1430/marvel_weddings_2005?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"54ca32e1-bc8d-4553-8bbc-241f7c2332e2",1789,"detail","http://marvel.com/comics/series/1789/marvel_westerns_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a7964301-7225-48dd-83ab-e61a9b42fdbb",1028,"detail","http://marvel.com/comics/series/1028/marvel_westerns_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5b105bbf-21d7-4692-bf4d-b937173b23c2",26447,"detail","http://marvel.com/comics/series/26447/marvel_zombie_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f23c0c55-8488-43e1-9447-670ec7a4800b",6059,"detail","http://marvel.com/comics/series/6059/marvel_zombies_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"00ff429d-cf8b-4c07-8327-d7de49d57680",6011,"detail","http://marvel.com/comics/series/6011/marvel_zombies_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3209dc1b-cc29-4d0c-a092-2f579b4941f2",998,"detail","http://marvel.com/comics/series/998/marvel_zombies_2005_-_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"027218ee-e189-4fe1-92b8-c08138dd238f",19418,"detail","http://marvel.com/comics/series/19418/marvel_zombies_2015_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6ae71f00-b57f-42b4-bf17-9eff4cf89d4f",6060,"detail","http://marvel.com/comics/series/6060/marvel_zombies_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8d75df02-b782-4cb2-9e1b-c8b15e6184cd",1787,"detail","http://marvel.com/comics/series/1787/marvel_zombies_2006?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"34383dfd-1bd8-4d91-adcd-b17483fd60b6",5064,"detail","http://marvel.com/comics/series/5064/marvel_zombies_2_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"3bb74806-655e-441b-8039-39ed65291553",7249,"detail","http://marvel.com/comics/series/7249/marvel_zombies_2_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"84a4b13d-2a2f-4aa0-96e4-fe1e0aa3c517",2844,"detail","http://marvel.com/comics/series/2844/marvel_zombies_2_2007_-_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"09abaa37-00be-4f1b-8fb5-91716d421e9a",29054,"detail","http://marvel.com/comics/series/29054/marvel_zombies_2_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6732a399-31c4-4d45-acbe-861269736bff",5993,"detail","http://marvel.com/comics/series/5993/marvel_zombies_3_2008_-_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8bbe0815-c9c4-45b1-9028-89f3e419bb3d",8104,"detail","http://marvel.com/comics/series/8104/marvel_zombies_3_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"47a9db5c-8623-4117-9110-b1f3212450f8",7274,"detail","http://marvel.com/comics/series/7274/marvel_zombies_3_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ad55ac96-f00c-4f3c-8b4d-2e80d860fed0",8106,"detail","http://marvel.com/comics/series/8106/marvel_zombies_4_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"dfcd4032-2200-4e9c-a693-5489947ff2bc",8924,"detail","http://marvel.com/comics/series/8924/marvel_zombies_4_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b429221e-ba87-4eb7-8703-668ccaa402c3",7218,"detail","http://marvel.com/comics/series/7218/marvel_zombies_4_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2a87016b-aee5-48a6-8921-856b324267f3",10350,"detail","http://marvel.com/comics/series/10350/marvel_zombies_5_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b5b313d2-778e-4a92-aa2a-fb4c5818e5d2",10351,"detail","http://marvel.com/comics/series/10351/marvel_zombies_5_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"19adecae-df2b-4bb5-a404-49b0c27eac4e",9719,"detail","http://marvel.com/comics/series/9719/marvel_zombies_5_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c6288977-465a-43f1-8be6-98dc42d29e23",2744,"detail","http://marvel.com/comics/series/2744/marvel_zombies_dead_days_panorama_poster_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"130727ad-8ad8-433a-a454-1c5a2c684f16",15454,"detail","http://marvel.com/comics/series/15454/marvel_zombies_destroy_2011_-_2012?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0b0da838-9ca2-4e4a-bf21-e3cfc323d1fa",15724,"detail","http://marvel.com/comics/series/15724/marvel_zombies_destroy_hc_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5f547cd4-8bd4-4f67-88bd-a64c97124b88",17229,"detail","http://marvel.com/comics/series/17229/marvel_zombies_halloween_2012?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"56bbdd46-cc8b-43d2-93c3-303d8f310426",15453,"detail","http://marvel.com/comics/series/15453/marvel_zombies_live_2011_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"72696b7e-fdc6-4e91-88ac-c526d75cb18e",9825,"detail","http://marvel.com/comics/series/9825/marvel_zombies_mgc_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"010817f4-f347-456f-a9b4-575fe559b929",10352,"detail","http://marvel.com/comics/series/10352/marvel_zombies_return_2010?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"5f9fa8b3-9598-4dac-a55c-231fc8e0d9b3",9128,"detail","http://marvel.com/comics/series/9128/marvel_zombies_return_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"55222b4f-6a79-4cc4-8f63-6bed33a4e381",9049,"detail","http://marvel.com/comics/series/9049/marvel_zombies_return_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e9ae5adc-e587-4ad0-a103-9546b75d7b0f",12309,"detail","http://marvel.com/comics/series/12309/marvel_zombies_supreme_2010_-_2011?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4303cb73-b039-4eca-8a28-4c2341fd5da4",12977,"detail","http://marvel.com/comics/series/12977/marvel_zombies_supreme_tpb_2010_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"201a5fae-92c6-433d-941d-49f77e38079b",2209,"detail","http://marvel.com/comics/series/2209/marvel_zombiesarmy_of_darkness_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"73351960-4485-4274-89f3-ead6f962c9f0",9036,"detail","http://marvel.com/comics/series/9036/marvel_zombiesarmy_of_darkness_2007_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"cfd79c3c-91d6-4767-bf01-083d11a9e24f",2960,"detail","http://marvel.com/comics/series/2960/marvel_zombiesarmy_of_darkness_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"7f9a5813-3e85-49b5-8ed9-4c259b040111",20318,"detail","http://marvel.com/comics/series/20318/marvel_zombies_battleworld_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"de3a7005-31c9-49e9-8bc7-d15c34d2cc51",6647,"detail","http://marvel.com/comics/series/6647/marvel_zombies_dead_days_2009_-_present?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1e2545c9-98c7-4574-bc3c-ba10d4c517a1",4620,"detail","http://marvel.com/comics/series/4620/marvel_zombies_dead_days_2008?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"6246a7c6-4374-4a80-8a5e-5319eb9245d6",2189,"detail","http://marvel.com/comics/series/2189/marvel_zombies_dead_days_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f79df8c4-a35f-41ab-8801-f17cba83a5ac",8929,"detail","http://marvel.com/comics/series/8929/marvel_zombies_evil_evolution_2009?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"56ed8588-4546-4b42-a77a-c78343c051c5",28311,"detail","http://marvel.com/comics/series/28311/marvel_zombies_resurrection_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"ff390064-8af2-42e7-9803-11fc94557cab",2836,"detail","http://marvel.com/comics/series/2836/marvel_zombies_the_book_of_angels_demons_various_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"0235a11c-5542-4fb6-bd90-dd582f9e1cce",18299,"detail","http://marvel.com/comics/series/18299/marvel_zombies_the_complete_collection_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"60d126ac-e05b-4ba7-a77b-a885a60bf3be",18048,"detail","http://marvel.com/comics/series/18048/marvel_zombies_the_complete_collection_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"1cc775c5-ed81-4044-9c7b-1001c677e9fe",18141,"detail","http://marvel.com/comics/series/18141/marvel_zombies_the_complete_collection_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"69029e17-d967-47e2-a737-aaed864179ee",2976,"detail","http://marvel.com/comics/series/2976/marvel_zombies_the_covers_2007?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"155f50bd-9372-48f1-86a2-06f4ae150905",21252,"detail","http://marvel.com/comics/series/21252/marvels_agent_carter_season_two_declassified_hc_slipcase_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b962caf7-f71c-434f-a5a0-bb05175cc49d",18484,"detail","http://marvel.com/comics/series/18484/marvels_agents_of_shield_convention_poster_2013?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a129dcfb-62c4-424d-b563-800a1f3e4d97",19569,"detail","http://marvel.com/comics/series/19569/marvels_agents_of_shield_declassified_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e8377a47-9435-4610-bc3b-c201e1a7c9e3",18425,"detail","http://marvel.com/comics/series/18425/marvels_agents_of_shield_season_one_declassified_hc_2014?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8aa1acb1-5d73-4a93-a647-e4eda413dcf2",21253,"detail","http://marvel.com/comics/series/21253/marvels_agents_of_shield_season_three_declassified_hc_slipcase_2016?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"2bad7a5b-5f47-405b-8e5d-5dd45616dc0c",24069,"detail","http://marvel.com/comics/series/24069/marvels_ant-man_and_the_wasp_prelude_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f1064068-b7ad-49f2-99d4-d8df3c951149",25168,"detail","http://marvel.com/comics/series/25168/marvels_ant-man_and_the_wasp_prelude_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"959d5f21-5d3d-4a2e-8d7c-ed42c651609d",25169,"detail","http://marvel.com/comics/series/25169/marvels_ant-man_and_the_wasp_the_art_of_the_movie_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8c5b87bf-a1f3-4dcb-a09d-6fc992592999",24346,"detail","http://marvel.com/comics/series/24346/marvels_ant-man_and_the_wasp_the_art_of_the_movie_hc_slipcase_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"052cfa3c-f490-4ef6-880f-61853e6323ea",19572,"detail","http://marvel.com/comics/series/19572/marvels_ant-man_prelude_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"8ad0cf65-5894-4f45-aa20-71b9cc3b02cd",19571,"detail","http://marvel.com/comics/series/19571/marvels_ant-man_prelude_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e92deeff-3885-4c58-b863-9c54473c3c75",18427,"detail","http://marvel.com/comics/series/18427/marvels_ant-man_the_art_of_the_movie_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"c1154b3a-81c3-4bd2-8889-448c6bfe5caf",18428,"detail","http://marvel.com/comics/series/18428/marvels_ant-man_the_art_of_the_movie_hc_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"285d32de-85a6-42c6-914c-8ec48de4efde",18430,"detail","http://marvel.com/comics/series/18430/marvels_avengers_age_of_ultron_-_the_art_of_the_movie_hc_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"19d5c40c-569d-4b9f-9133-1416ebfe3a33",27593,"detail","http://marvel.com/comics/series/27593/marvels_avengers_age_of_ultron_-_the_art_of_the_movie_slipcase_2015?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"9730f410-0d23-4a5f-b077-cef24c9aea56",27043,"detail","http://marvel.com/comics/series/27043/marvels_avengers_endgame_-_the_art_of_the_movie_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"4dea5a94-a354-4116-8ee2-d2f24a64572f",27042,"detail","http://marvel.com/comics/series/27042/marvels_avengers_endgame_-_the_art_of_the_movie_hc_slipcase_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"878426d2-953f-4aac-923b-b74b11c68ac1",26085,"detail","http://marvel.com/comics/series/26085/marvels_avengers_endgame_prelude_2018_-_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"b8feecef-f39f-47b3-b29a-018cbfbabd5b",26067,"detail","http://marvel.com/comics/series/26067/marvels_avengers_endgame_prelude_2019?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"f3ec1185-dd18-4e7d-8f1b-3b6da17c3252",28029,"detail","http://marvel.com/comics/series/28029/marvels_avengers_hulk_2020?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"e20c0386-b361-40b3-b620-7433890b67b4",25171,"detail","http://marvel.com/comics/series/25171/marvels_avengers_infinity_war_-_the_art_of_the_movie_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
"a119e7de-52cb-4c8c-b330-c66a84cb4521",25170,"detail","http://marvel.com/comics/series/25170/marvels_avengers_infinity_war_-_the_art_of_the_movie_hc_slipcase_2018?utm_campaign=apiRef&utm_source=32e1a34736ce093e10a83bd96a035264"
