"serie_id","title","description","start_year","end_year","rating","type","modified","thumbnail_path","thumbnail_extension"
22628,"Marvel Universe Guardians of the Galaxy Vol. 5 (2017)","None",2017,2017,"","collection","2017-05-12T16:00:07","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
22629,"Marvel Universe Guardians of the Galaxy Vol. 6 (2018)","None",2018,2018,"","collection","2018-02-01T17:36:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18752,"MARVEL UNIVERSE GUARDIANS OF THE GALAXY: COSMIC TEAM-UP DIGEST (2014)","None",2014,2014,"","collection","2014-07-07T14:17:31","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18338,"Marvel Universe Hulk: Agents of S.M.A.S.H. (2013 - 2014)","None",2013,2014,"All Ages","limited","2017-02-24T12:13:11","http://i.annihil.us/u/prod/marvel/i/mg/3/b0/58b0699307d1d","jpg"
18352,"MARVEL UNIVERSE HULK: AGENTS OF S.M.A.S.H. DIGEST (2014)","None",2014,2014,"","collection","2014-04-08T13:50:14","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17479,"Marvel Universe Iron Man (2013)","None",2013,2013,"","collection","2013-03-21T15:46:33","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
202,"Marvel Universe Roleplaying Game Guide (1999)","None",1999,1999,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
6074,"MARVEL UNIVERSE SAGA DIGITAL COMIC 1 (2008)","None",2008,2008,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/60/4c7d0080aaa5c","jpg"
13167,"MARVEL UNIVERSE SPIDER-MAN: AMAZING FANTASY DIGEST (2010 - Present)","None",2010,2099,"","","2012-02-21T10:12:21","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17977,"Marvel Universe Thor (2013)","None",2013,2013,"","collection","2013-10-25T15:01:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17998,"Marvel Universe Thor Comic Reader (2013)","None",2013,2013,"All Ages","one shot","2013-09-16T14:41:18","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18127,"Marvel Universe Ultimate Spider-Man (2014)","None",2014,2014,"","collection","2014-05-19T15:06:46","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
18389,"Marvel Universe Ultimate Spider-Man (2014)","None",2014,2014,"","collection","2014-09-16T10:56:36","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15506,"Marvel Universe Ultimate Spider-Man (2012 - 2014)","None",2012,2014,"All Ages","ongoing","2017-05-15T15:34:49","http://i.annihil.us/u/prod/marvel/i/mg/4/80/550894f55c9d8","jpg"
18126,"Marvel Universe Ultimate Spider-Man (2014)","None",2014,2014,"","collection","2014-01-16T12:08:01","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20833,"Marvel Universe Ultimate Spider-Man & the Avengers (2016)","None",2016,2016,"","collection","2016-01-04T15:06:49","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15493,"MARVEL UNIVERSE ULTIMATE SPIDER-MAN VOL. 3 DIGEST (2011 - Present)","None",2011,2099,"","","2013-04-29T16:27:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21699,"Marvel Universe Ultimate Spider-Man Vs. the Sinister Six (2016 - Present)","None",2016,2099,"","","2019-09-27T20:47:41","http://i.annihil.us/u/prod/marvel/i/mg/6/e0/5d8e7561e0b76","jpg"
21848,"Marvel Universe Ultimate Spider-Man Vs. The Sinister Six Vol. 1 (2017)","None",2017,2017,"","collection","2016-12-30T13:28:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21849,"MARVEL UNIVERSE ULTIMATE SPIDER-MAN VS. THE SINISTER SIX VOL. 2 DIGEST (2017)","None",2017,2017,"All Ages","collection","2017-04-13T16:00:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21850,"Marvel Universe Ultimate Spider-Man Vs. The Sinister Six Vol. 3 (2017)","None",2017,2017,"","collection","2017-07-07T18:47:07","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
21434,"Marvel Universe Ultimate Spider-Man: Contest of Champions (2016)","None",2016,2016,"","","2019-10-01T14:59:15","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/56fd765dc26c4","jpg"
16018,"MARVEL UNIVERSE ULTIMATE SPIDER-MAN: GREAT POWER DIGEST (2011 - Present)","None",2011,2099,"","","2012-03-28T16:56:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
20835,"Marvel Universe Ultimate Spider-Man: Spider-Verse (2016)","None",2016,2016,"","collection","2016-04-08T13:03:07","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26066,"Marvel Universe Ultimate Spider-Man: Spider-Verse (2018)","None",2018,2018,"","limited","2018-05-16T15:09:56","http://i.annihil.us/u/prod/marvel/i/mg/b/e0/5afc81fc2a144","jpg"
19565,"Marvel Universe Ultimate Spider-Man: Web Warriors (2015)","None",2015,2015,"","collection","2015-08-14T15:09:59","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19564,"Marvel Universe Ultimate Spider-Man: Web Warriors (2015)","None",2015,2015,"","collection","2015-03-18T12:35:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19566,"Marvel Universe Ultimate Spider-Man: Web Warriors Vol. 3 (2015)","None",2015,2015,"","collection","2015-12-29T13:13:11","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
164,"Marvel Universe Vol. I: Thanos: Infinity Abyss (2003)","None",2003,2003,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/4bb6dd55384f4","jpg"
16664,"Marvel Universe vs. The Avengers (2012 - 2013)","None",2012,2013,"Parental Advisory","limited","2014-05-27T15:45:44","http://i.annihil.us/u/prod/marvel/i/mg/9/b0/5384eb3ee427e","jpg"
17483,"Marvel Universe Vs. the Avengers (2013)","None",2013,2013,"","collection","2013-03-12T16:49:52","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
10323,"Marvel Universe Vs. the Punisher (2010)","None",2010,2010,"","","2010-12-19T13:03:42","http://i.annihil.us/u/prod/marvel/i/mg/3/80/4c9107268c63c","jpg"
8954,"Marvel Universe Vs. the Punisher (2010)","None",2010,2010,"","","2013-03-01T14:26:24","http://i.annihil.us/u/prod/marvel/i/mg/5/80/5131007cbb5a9","jpg"
15437,"MARVEL UNIVERSE VS. THE PUNISHER TPB (2011)","None",2011,2011,"","","2011-06-24T14:38:29","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13714,"Marvel Universe Vs. Wolverine (2011)","None",2011,2011,"","","2013-03-06T11:28:23","http://i.annihil.us/u/prod/marvel/i/mg/d/03/51376e5c53098","jpg"
15768,"Marvel Universe Vs. Wolverine (2011 - Present)","None",2011,2099,"","","2011-11-11T16:44:50","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13708,"Marvel Universe Vs. Wolverine TPB (2012 - Present)","None",2012,2099,"","","2012-02-21T10:10:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17484,"Marvel Universe Wolverine (2013)","None",2013,2013,"","collection","2013-06-04T14:43:40","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
10346,"Marvel Universe: The End (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/00/4bcc6f0a7b931","jpg"
2313,"Marvel Universe: The End (2003 - 2004)","None",2003,2004,"","limited","2018-06-11T15:24:07","http://i.annihil.us/u/prod/marvel/i/mg/1/d0/5b1ecc3a2ea9d","jpg"
26310,"Marvel Universe: The End (2019)","None",2019,2019,"","collection","2019-03-28T16:40:22","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
26526,"Marvel Universe: Time and Again (2019)","None",2019,2019,"","collection","2019-01-25T09:48:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
19106,"Marvel Valentine Special (1997)","None",1997,1997,"","one shot","2017-01-12T17:11:53","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
13237,"Marvel Vampires Handbook (2010)","None",2010,2010,"","one shot","2019-09-24T19:47:01","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9989,"Marvel Vampires Poster Book (2013)","None",2013,2013,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/40/4bc5f63ef0dd3","jpg"
13763,"Marvel Vault: Doctor Strange (2011)","None",2011,2011,"","one shot","2019-09-23T15:51:47","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1595,"Marvel Visionaries: Chris Claremont (2005)","None",2005,2005,"T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/5/f0/4bc627060df06","jpg"
27533,"Marvel Visionaries: Chris Claremont (2019)","None",2019,2019,"","collection","2019-11-25T11:18:58","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
127,"Marvel Visionaries: Gil Kane (1999)","None",1999,1999,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/20/4bc668acc46c0","jpg"
27534,"Marvel Visionaries: Jack Kirby (2019)","None",2019,2019,"","collection","2019-09-06T16:57:13","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1341,"Marvel Visionaries: Jack Kirby Vol. 1 (2004)","None",2004,2004,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1718,"Marvel Visionaries: Jack Kirby Vol. 2 (2006)","None",2006,2006,"ALL AGES","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/d0/4bc5f994a0f74","jpg"
51,"Marvel Visionaries: Jim Steranko (1999)","None",1999,1999,"MARVEL PSR","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/e0/4bc66ef9d4624","jpg"
27034,"Marvel Visionaries: John Buscema (2019)","None",2019,2019,"","collection","2019-08-22T14:35:21","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1751,"Marvel Visionaries: John Buscema (2007)","None",2007,2007,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/1/c0/4bc5b6ae2acf3","jpg"
27535,"Marvel Visionaries: John Romita Jr. (2019)","None",2019,2019,"","collection","2019-12-13T16:19:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1637,"Marvel Visionaries: John Romita Jr. (2005)","None",2005,2005,"T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/b0/4baea94073a14","jpg"
27119,"Marvel Visionaries: John Romita Sr. (2019)","None",2019,2019,"","collection","2019-05-22T11:12:15","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1502,"Marvel Visionaries: John Romita Sr. (2005)","None",2005,2005,"All Ages","collection","2017-08-17T16:09:00","http://i.annihil.us/u/prod/marvel/i/mg/b/e0/4bb80b0f428cd","jpg"
1712,"Marvel Visionaries: Roy Thomas (2006)","None",2006,2006,"T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/00/4bc6061fbca8e","jpg"
27148,"Marvel Visionaries: Roy Thomas (2019)","None",2019,2019,"","collection","2019-07-22T15:44:35","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1436,"Marvel Visionaries: Stan Lee (2005)","None",2005,2005,"ALL AGES","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/7/00/4bc654962b9d7","jpg"
27149,"Marvel Visionaries: Stan Lee (2019)","None",2019,2019,"","collection","2019-06-24T14:26:20","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1504,"Marvel Visionaries: Steve Ditko (2005)","None",2005,2005,"ALL AGES","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/40/4bc63fda88d0b","jpg"
27536,"Marvel Visionaries: Steve Ditko (2019)","None",2019,2019,"","collection","2019-10-11T15:45:08","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
1430,"Marvel Weddings (2005)","None",2005,2005,"ALL AGES","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/f0/4bc64e3214b4f","jpg"
1789,"Marvel Westerns (2006)","None",2006,2006,"RATED T+","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/2/10/4bc5b9fb3a4cd","jpg"
1028,"Marvel Westerns (2006)","None",2006,2006,"T","","2018-02-27T16:31:03","http://i.annihil.us/u/prod/marvel/i/mg/a/60/5a95cdff99237","jpg"
26447,"Marvel Zombie (2018)","None",2018,2018,"","one shot","2018-10-10T17:26:05","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
6059,"Marvel Zombies (2008)","None",2008,2008,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/8/60/4bb6c81a00d42","jpg"
6011,"Marvel Zombies (2008)","None",2008,2008,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/70/4bb6cc7836c2e","jpg"
998,"Marvel Zombies (2005 - 2006)","Enter a world overrun by the flesh-eating monsters known as the Marvel Zombies! Spider-Man, Captain America, Iron Man, Wolverine and all your favorite heroes have fallen prey to an unstoppable virus, and the world's only savior may be none other than Magneto!",2005,2006,"T","","2013-02-13T16:22:01","http://i.annihil.us/u/prod/marvel/i/mg/f/a0/511c036a30549","jpg"
19418,"Marvel Zombies (2015 - Present)","None",2015,2099,"Rated T+","limited","2015-07-01T16:11:09","http://i.annihil.us/u/prod/marvel/i/mg/9/60/553a6371cc5fe","jpg"
6060,"Marvel Zombies (2008)","None",2008,2008,"RATED T+","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/30/4bb6c809ec3d1","jpg"
1787,"Marvel Zombies (2006)","None",2006,2006,"PARENTAL ADVISORY","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/40/4bc5cdf085362","jpg"
5064,"Marvel Zombies 2 (2008)","None",2008,2008,"RATED T","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/1/c0/4bb7c67bb0eab","jpg"
7249,"Marvel Zombies 2 (2009 - Present)","None",2009,2099,"RATED T","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/c/a0/4c7cd63b85dd4","jpg"
2844,"Marvel Zombies 2 (2007 - 2008)","None",2007,2008,"Parental Advisory","limited","2013-02-13T16:22:21","http://i.annihil.us/u/prod/marvel/i/mg/5/a0/511c0392e0c5d","jpg"
29054,"Marvel Zombies 2 (2019)","None",2019,2019,"","collection","2019-10-25T13:34:38","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
5993,"Marvel Zombies 3 (2008 - 2009)","None",2008,2009,"Parental Advisory","","2013-02-13T16:26:03","http://i.annihil.us/u/prod/marvel/i/mg/d/10/511c045866801","jpg"
8104,"Marvel Zombies 3 (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/8/70/4bb404bee0019","jpg"
7274,"Marvel Zombies 3 (2009 - Present)","None",2009,2099,"PARENTAL ADVISORY","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/8/a0/4bb572015eae2","jpg"
8106,"Marvel Zombies 4 (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/8/d0/4bb42a5d19b17","jpg"
8924,"Marvel Zombies 4 (2009)","None",2009,2009,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/2/00/4bac4b5cbb8b9","jpg"
7218,"Marvel Zombies 4 (2009)","None",2009,2009,"Parental Advisory","","2013-02-13T16:26:21","http://i.annihil.us/u/prod/marvel/i/mg/1/03/511c046849b41","jpg"
10350,"Marvel Zombies 5 (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/9/90/4c472946eea0f","jpg"
10351,"Marvel Zombies 5 (2011)","None",2011,2011,"","collection","2019-09-24T19:53:30","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9719,"Marvel Zombies 5 (2010)","None",2010,2010,"","","2013-03-06T11:43:58","http://i.annihil.us/u/prod/marvel/i/mg/d/f0/513771394e629","jpg"
2744,"MARVEL ZOMBIES DEAD DAYS PANORAMA POSTER (2007)","None",2007,2007,"Rated A","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
15454,"Marvel Zombies Destroy! (2011 - 2012)","None",2011,2012,"","","2019-09-27T20:48:58","http://i.annihil.us/u/prod/marvel/i/mg/9/a0/5d8e75b051ed6","jpg"
15724,"Marvel Zombies Destroy! HC (2011 - Present)","None",2011,2099,"","","2012-06-22T18:06:03","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
17229,"Marvel Zombies Halloween (2012)","None",2012,2012,"","","2014-05-28T15:20:49","http://i.annihil.us/u/prod/marvel/i/mg/2/f0/538631ebf2140","jpg"
15453,"Marvel Zombies Live (2011 - Present)","None",2011,2099,"","","2013-02-25T12:11:11","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
9825,"Marvel Zombies MGC (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/5/90/4baa8343d0541","jpg"
10352,"Marvel Zombies Return (2010)","None",2010,2010,"","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/e/70/4c100010c4105","jpg"
9128,"Marvel Zombies Return (2009 - Present)","None",2009,2099,"","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/b/b0/4bacadd122918","jpg"
9049,"Marvel Zombies Return (2009)","None",2009,2009,"Parental Advisory","limited","2016-12-23T11:02:18","http://i.annihil.us/u/prod/marvel/i/mg/9/80/585d4a7ccb148","jpg"
12309,"Marvel Zombies Supreme (2010 - 2011)","None",2010,2011,"","limited","2017-05-02T15:07:11","http://i.annihil.us/u/prod/marvel/i/mg/d/00/5908d8d1ae9cf","jpg"
12977,"MARVEL ZOMBIES SUPREME TPB (2010 - Present)","None",2010,2099,"","","2012-02-01T17:16:52","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2209,"Marvel Zombies/Army of Darkness (2007)","None",2007,2007,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/f/80/4bad384ca9f6d","jpg"
9036,"Marvel Zombies/Army of Darkness (2007 - Present)","None",2007,2099,"","collection","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/6/40/4bb4627633d2f","jpg"
2960,"Marvel Zombies/Army of Darkness (2007)","None",2007,2007,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/3/50/4bc39771e2504","jpg"
20318,"Marvel Zombies: Battleworld (2015)","None",2015,2015,"","collection","2015-11-16T14:51:16","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
6647,"Marvel Zombies: Dead Days (2009 - Present)","None",2009,2099,"PARENTAL ADVISORY","","2011-04-29T14:04:00","http://i.annihil.us/u/prod/marvel/i/mg/c/70/4bb60299dc1ff","jpg"
4620,"Marvel Zombies: Dead Days (2008)","None",2008,2008,"PARENTAL ADVISORY","","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/c/50/4bb85bab79d33","jpg"
2189,"Marvel Zombies: Dead Days (2007)","None",2007,2007,"PARENTAL ADVISORY","","2011-05-31T17:05:52","http://i.annihil.us/u/prod/marvel/i/mg/f/c0/4bb87f6aaef92","jpg"
8929,"Marvel Zombies: Evil Evolution (2009)","None",2009,2009,"","","2017-05-22T15:32:18","http://i.annihil.us/u/prod/marvel/i/mg/6/30/59233c0f5bf51","jpg"
28311,"Marvel Zombies: Resurrection (2019)","None",2019,2019,"","one shot","2019-10-24T15:38:41","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
2836,"Marvel Zombies: The Book of Angels, Demons & Various (2007)","None",2007,2007,"PARENTAL ADVISORY","limited","-0001-11-30T00:00:00","http://i.annihil.us/u/prod/marvel/i/mg/3/60/4bc395a192635","jpg"
18299,"Marvel Zombies: The Complete Collection (2014)","None",2014,2014,"","collection","2014-10-09T14:07:31","http://i.annihil.us/u/prod/marvel/i/mg/b/40/image_not_available","jpg"
